Datetime	B_r	Bmag	B_t	B_n	V_r	V_t	V_n	Vmag	V_nr	ProtonDensity	X_HCI	Y_HCI	Z_HCI	Class_Huang_E5_Range
2020-06-02 18:24:14.137397234	-44.8900016592276	45.309771769486	-5.1664976984297	-3.34222536187758	309.06	-11.7613	-0.164554	309.283751360638	11.7624510927322	132.396	32095400	-4779240	293541	false
2020-06-02 18:24:15.011197234	-42.6913302156096	43.7652343911904	-9.33632746181762	-2.38307684796772	310.361	-9.82983	-5.63862	310.567818542639	11.3322369077469	133.946	32095300	-4779170	293537	false
2020-06-02 18:24:15.884997234	-41.3000103013625	43.3742166221523	-12.8961649454857	3.05298974639182	308.189	-5.81717	2.4898	308.253950975245	6.32760387894976	134.141	32095300	-4779110	293533	false
2020-06-02 18:24:16.758797234	-42.791600018654	43.5394931941279	-6.08577649199693	-5.24688097201512	304.014	-14.787	-7.05305	304.455108479563	16.3829448910292	142.411	32095300	-4779050	293529	false
2020-06-02 18:24:17.632597234	-43.0413950655218	44.0026696285946	-6.03679554534955	-6.87243368833577	308.398	-14.5366	-8.46356	308.856392181599	16.8209567930484	144.123	32095200	-4778990	293524	false
2020-06-02 18:24:18.506397234	-43.2951071312347	43.9784130613404	-5.31384739544542	-5.60335076063475	307.253	-11.3737	-10.9879	307.659716256614	15.8143921192058	126.301	32095200	-4778920	293520	false
2020-06-02 18:24:19.380197234	-43.3643108375246	44.0409174729386	-5.48162339394036	-5.3935853021665	310.407	-3.35039	0.215566	310.425155602526	3.35731765736518	149.157	32095200	-4778860	293516	false
2020-06-02 18:24:20.253997234	-42.8841075754064	43.5185312700926	-0.676118398579137	-7.3728383461255	310.192	-8.34035	-4.90435	310.342860319107	9.6754373051041	148.041	32095100	-4778800	293512	false
2020-06-02 18:24:21.127797234	-43.4581234004282	44.2275069137454	0.281130104459138	-8.20882721117466	302.512	-2.30143	-12.6131	302.783581152702	12.8213443778295	151.109	32095100	-4778740	293508	false
2020-06-02 18:24:22.001597234	-43.146768775031	43.549642648193	-2.51622467227898	-5.34755387611346	302.483	-1.67865	-5.64043	302.540241299248	5.88492280386073	131.382	32095100	-4778680	293504	false
2020-06-02 18:24:22.875397234	-43.5552739180428	43.9812734456924	3.34900445760507	-5.1063389010096	311.772	6.34146	-6.48556	311.903922045628	9.07064515043996	127.041	32095000	-4778610	293499	false
2020-06-02 18:24:23.749197234	-43.6663139207565	43.930451375269	2.92143700522432	-3.82136002403942	307.241	6.34614	-1.82915	307.311977253771	6.60448958073976	147.877	32095000	-4778550	293495	false
2020-06-02 18:24:24.622997234	-43.9141015258426	44.2103088560682	3.06787372613649	-4.08549227479542	308.805	4.81366	-3.11324	308.858206319491	5.73267702676507	133.47	32095000	-4778490	293491	false
2020-06-02 18:24:25.496797234	-43.3384054222154	43.6814103093102	4.28958992041498	-3.38343618008128	311.976	6.49301	-6.62308	312.113839718053	9.27493221250161	138.872	32095000	-4778430	293487	false
2020-06-02 18:24:26.370597234	-43.2931555105918	43.8808348095649	4.98982594760191	-5.13147021161347	312.813	3.49642	-4.67295	312.867438995366	5.83621577042008	134.293	32094900	-4778360	293483	false
2020-06-02 18:24:27.244397234	-43.6656024688949	43.7948023536107	1.86074288811457	-2.79955534408534	310.528	11.2636	-9.30226	310.8714195774	14.6082417171814	144.781	32094900	-4778300	293479	false
2020-06-02 18:24:28.118197233	-43.6464156479275	44.4153477845174	3.92553646727979	-7.23212854919215	312.487	-3.87447	-3.88945	312.535221228078	5.48993069932581	141.276	32094900	-4778240	293474	false
2020-06-02 18:24:28.991997233	-43.8047814635507	44.4220435937578	0.151685636466438	-7.37808033596615	307.652	0.00301367	-11.4884	307.866426307972	11.4884003952773	148.697	32094800	-4778180	293470	false
2020-06-02 18:24:29.865797233	-43.1836493732717	43.9798256383732	0.853689854714781	-8.28665816961173	315.097	-9.06737	-11.4116	315.433925287495	14.5753838123358	147.008	32094800	-4778120	293466	false
2020-06-02 18:24:30.739597233	-44.4861983620988	45.1827823376739	-3.79538021161581	-6.9323202544961	310.441	-18.7645	-10.0861	311.171094985476	21.3034239844209	154.1	32094800	-4778050	293462	false
2020-06-02 18:24:31.613397233	-43.1087273322093	43.9339917593511	-6.05318198262802	-5.93230541974621	309.046	-14.2443	-11.3293	309.581464621156	18.2003604629139	136.979	32094700	-4777990	293458	false
2020-06-02 18:24:32.487197233	-44.1101857668694	44.3811294707628	-3.11857711269971	-3.77500218609535	307.283	-4.58005	-0.228823	307.317216092701	4.58576252850374	144.165	32094700	-4777930	293454	false
2020-06-02 18:24:33.360997233	-43.4450816522139	44.4396694303084	-1.46386282806812	-9.23397016067038	315.32	-2.27325	-14.8986	315.679961903702	15.0710300750314	141.32	32094700	-4777870	293449	false
2020-06-02 18:24:34.234797233	-42.5573204087322	43.8807074377943	-2.98817980873772	-10.269456962296	307.865	-8.05554	-10.1855	308.138758289089	12.985997649068	145.959	32094600	-4777800	293445	false
2020-06-02 18:24:35.108597233	-42.5529725060086	43.7108781393377	-1.75490457655241	-9.83898920327183	312.591	-1.00736	-12.2921	312.834211328588	12.3333084198685	146.963	32094600	-4777740	293441	false
2020-06-02 18:24:35.982397233	-43.2353392731819	44.3465075577435	-1.93974015144075	-9.67241327935998	312.598	-8.69756	-18.6826	313.276549867228	20.6079376142689	140.171	32094600	-4777680	293437	false
2020-06-02 18:24:36.856197233	-43.1930054563273	44.3985035779465	-3.47892086357974	-9.6689456113659	313.69	0.592237	-8.04443	313.793689705018	8.06620100723191	140.14	32094500	-4777620	293433	false
2020-06-02 18:24:37.729997233	-44.0432069628257	45.0679691411934	-1.12788371528669	-9.48923818154312	317.641	1.05259	-16.448	318.068309535402	16.4816458434253	134.983	32094500	-4777560	293429	false
2020-06-02 18:24:38.603797233	-42.508865069787	43.7693121182815	0.00346199708269868	-10.4282818239999	310.375	-5.70297	-10.6692	310.610682882062	12.0977558026644	168.012	32094500	-4777490	293424	false
2020-06-02 18:24:39.477597233	-42.9506147782503	44.5789724454877	4.94539367715207	-10.8661196313991	311.34	7.50708	-14.5533	311.770348800229	16.3754325444063	150.546	32094400	-4777430	293420	false
2020-06-02 18:24:40.351397233	-43.2560721764268	44.7305046468912	1.42475693869817	-11.3004572252162	315.043	-7.58952	-14.7498	315.479395940322	16.5878694795444	135.28	32094400	-4777370	293416	false
2020-06-02 18:24:41.225197233	-43.0047515149892	43.8705070219741	-1.32213206442414	-8.5711551323804	313.745	3.36997	-12.6906	314.019638002404	13.1304236855061	142.397	32094400	-4777310	293412	false
2020-06-02 18:24:42.098997233	-42.843316293018	44.1962278350173	0.510665425515485	-10.8395583251513	318.797	6.24428	-16.0972	319.264213606158	17.2658877720898	137.952	32094400	-4777240	293408	false
2020-06-02 18:24:42.972797233	-43.1017770090339	44.3922975804774	1.70578361669269	-10.48824129157	317.11	-4.60513	-14.8373	317.490322362126	15.5355300394579	141.031	32094300	-4777180	293404	false
2020-06-02 18:24:43.846597233	-41.6273828101948	43.8622732084617	2.44318240665634	-13.6048105872533	322.782	-6.12065	-19.9924	323.458464007641	20.9083336060648	158.419	32094300	-4777120	293399	false
2020-06-02 18:24:44.720397233	-39.3112823686774	44.6699813402804	10.1796458199716	-18.6119618109175	317.161	5.48199	-11.6569	317.422487314573	12.8815966390079	145.826	32094300	-4777060	293395	false
2020-06-02 18:24:45.594197233	-38.9387472171548	43.7252541770054	9.66645454972791	-17.3848058499453	325.534	10.9325	-30.0056	327.096684091432	31.9351779016495	144.737	32094200	-4777000	293391	false
2020-06-02 18:24:46.467997233	-37.6734643753797	44.0086184703778	11.3338427886013	-19.7234020714365	320.849	8.31304	-16.3965	321.375220960315	18.3834666559819	160.559	32094200	-4776930	293387	false
2020-06-02 18:24:47.341797233	-35.8521414410043	43.5447462579094	14.6729758892397	-19.8864943947828	324.526	21.905	-9.79494	325.411884464295	23.9952052419562	154.389	32094200	-4776870	293383	false
2020-06-02 18:24:48.215597233	-34.8290275743248	43.9605421374687	17.0687679651251	-20.6911880615833	329.427	18.7964	-13.604	330.243125284933	23.2028763079063	149.398	32094100	-4776810	293379	false
2020-06-02 18:24:49.089397233	-37.0620753980149	44.3494590341713	14.8305725887623	-19.3217804693292	320.639	22.3059	-8.98315	321.539450891695	24.046832613309	167.155	32094100	-4776750	293374	false
2020-06-02 18:24:49.963197233	-36.7447814969362	44.5794556727075	17.0029234408777	-18.656084671789	326.94	21.4207	-15.7855	328.021023714548	26.608803030952	147.366	32094100	-4776680	293370	false
2020-06-02 18:24:50.836997233	-40.2959714207823	45.7800296808187	10.7438148911139	-18.884285700487	315.926	11.7031	-12.3127	316.382367724404	16.9872049172311	151.519	32094000	-4776620	293366	false
2020-06-02 18:24:51.710797232	-38.1036147164368	45.6703863967028	16.9324949930862	-18.6330178037426	316.663	17.0016	-14.8749	317.467750522112	22.5901981525174	153.944	32094000	-4776560	293362	false
2020-06-02 18:24:52.584597232	-39.015928444318	45.3256729159601	13.0777435126484	-19.0038569119492	314.717	21.9909	-11.6313	315.698712242385	24.8774360113738	153.935	32094000	-4776500	293358	false
2020-06-02 18:24:53.458397232	-38.2932424305307	46.0075015800767	17.0181845639173	-18.9920820329371	316.804	27.0034	-12.8438	318.212069579392	29.9022877051238	152.785	32093900	-4776440	293354	false
2020-06-02 18:24:54.332197232	-39.1247280430051	45.4631620061959	10.6917691735221	-20.5387640110749	312.707	0.493347	-14.3845	313.03805692042	14.3929577055034	157.96	32093900	-4776370	293349	false
2020-06-02 18:24:55.205997232	-37.0848984725562	45.1807677874115	15.3057558433778	-20.7784966059412	313.169	24.272	-11.6308	314.323444963369	26.9147820470462	160.036	32093900	-4776310	293345	false
2020-06-02 18:24:56.079797232	-38.6700456580952	45.2187873510358	11.9315450767776	-20.1743532828155	319.528	22.6912	-13.4722	320.615865974034	26.3892161740359	154.319	32093800	-4776250	293341	false
2020-06-02 18:24:56.953597232	-34.1912556923169	45.7123698046979	21.3974514946033	-21.5111100801462	322.68	21.9513	-16.4941	323.846101268025	27.4575109305268	148.024	32093800	-4776190	293337	false
2020-06-02 18:24:57.827397232	-35.2709067779859	46.5874390605621	19.1166663990019	-23.6834473645517	327.327	28.8072	-15.404	328.953040595219	32.6670780425798	144.129	32093800	-4776120	293333	false
2020-06-02 18:24:58.701197232	-34.7001571423754	46.0666448955705	17.8664082790678	-24.4709280869096	316.923	19.9366	-24.0146	318.456208860371	31.2116810300246	154.799	32093800	-4776060	293329	false
2020-06-02 18:24:59.574997232	-38.4283934060434	45.5325564607033	13.7804729620438	-20.163601935663	315.252	17.1475	-14.9668	316.072563444678	22.7605329131372	156.4	32093700	-4776000	293324	false
2020-06-02 18:25:00.448797232	-36.2029783144458	46.1107055292632	17.0797128830368	-22.8872220551821	319.798	18.0739	-20.9855	320.995043381452	27.6957951945778	148.86	32093700	-4775940	293320	false
2020-06-02 18:25:01.322597232	-35.092604667073	44.2904991513698	16.4450116966681	-21.4410588137447	320.038	27.3118	-11.9995	321.425331707832	29.8315674997141	163.54	32093700	-4775870	293316	false
2020-06-02 18:25:02.196397232	-35.3761185250979	45.7028082195941	19.8147021763571	-21.0868322637017	324.236	21.3238	-7.86277	325.031554305906	22.7272435309014	148.05	32093600	-4775810	293312	false
2020-06-02 18:25:03.070197232	-38.168762475247	46.4501150687065	15.318748149468	-21.5892268536281	320.729	8.82081	-19.0066	321.412739283334	20.9536997357531	144.931	32093600	-4775750	293308	false
2020-06-02 18:25:03.943997232	-37.0497388827569	45.7989747338604	16.4053370149684	-21.3477833232779	321.605	21.3966	-15.9061	322.708218881655	26.6611798082906	151.178	32093600	-4775690	293304	false
2020-06-02 18:25:04.817797232	-35.7874405312775	45.9718172533069	16.7392219002558	-23.504585339157	324.073	23.5474	-19.3713	325.504280524005	30.49143011487	147.551	32093500	-4775630	293299	false
2020-06-02 18:25:05.691597232	-36.4018870487918	45.9528869627428	14.8018669891206	-23.8217374079642	316.874	18.6089	-24.107	318.334054860943	30.4538767353189	155.412	32093500	-4775560	293295	false
2020-06-02 18:25:06.565397232	-36.8006513545659	44.725111518699	14.7104485400927	-20.7280091660786	319.724	18.7676	-6.0737	320.331935369313	19.7259382907379	152.24	32093500	-4775500	293291	false
2020-06-02 18:25:07.439197232	-37.4744577036091	45.056252264661	12.1629804965187	-21.8584718907449	317.53	12.1606	-14.9801	318.115677841206	19.294651807431	163.153	32093400	-4775440	293287	false
2020-06-02 18:25:08.312997232	-37.4687739059063	44.4153456253322	10.846712032011	-21.2405919668078	324.344	1.74819	-18.0139	324.848560251521	18.0985292630672	149.334	32093400	-4775380	293283	false
2020-06-02 18:25:09.186797232	-35.0991732234471	44.252610789803	16.011905352038	-21.678572087239	325.728	15.0783	-13.432	326.353341853412	20.1934086991275	159.674	32093400	-4775310	293279	false
2020-06-02 18:25:10.060597232	-37.7883298953344	44.4061453516813	11.3599969682072	-20.3690534291199	323.291	8.9265	-20.4434	324.059694634816	22.3072859355413	142.479	32093300	-4775250	293274	false
2020-06-02 18:25:10.934397232	-38.9882856770444	44.13255733985	4.76198164740584	-20.1226173275271	318.567	3.96628	-2.35598	318.600400984994	4.61324384774965	152.639	32093300	-4775190	293270	false
2020-06-02 18:25:11.808197232	-38.9426769851642	43.7780688558993	6.98659464908496	-18.7396562719384	316.88	-2.65452	-19.737	317.505165383857	19.9147092730574	174.488	32093300	-4775130	293266	false
2020-06-02 18:25:12.681997232	-37.6835357311023	44.4741294726058	6.63636495807229	-22.6684359251385	319.015	9.22025	-10.6517	319.325918064839	14.087999252999	161.932	32093200	-4775070	293262	false
2020-06-02 18:25:13.555797232	-37.3225703801139	44.6465291369475	8.96295594268709	-22.8035901771453	320.66	-5.35611	-17.8271	321.199827224023	18.6143334219117	161.655	32093200	-4775000	293258	false
2020-06-02 18:25:14.429597232	-34.5684713603736	43.8301228642521	12.4918933079914	-23.8757839595736	319.874	26.2069	-9.32616	321.081227641785	27.8168809889894	162.032	32093200	-4774940	293254	false
2020-06-02 18:25:15.303397231	-36.0624457567024	44.4325432991439	11.2042612130767	-23.4140009555039	324.724	14.7085	-14.7635	325.392035981983	20.8398873437454	157.766	32093100	-4774880	293249	false
2020-06-02 18:25:16.177197231	-37.2018625337394	44.9839383562776	9.90595201563997	-23.2690405630738	318.874	10.3579	-16.6137	319.474457501848	19.5780775384102	163.301	32093100	-4774820	293245	false
2020-06-02 18:25:17.050997231	-36.8608338038152	44.5410552502401	13.3984336060646	-21.110815024445	327.514	15.4165	-7.0976	327.953448821643	16.9718707869816	151.324	32093100	-4774750	293241	false
2020-06-02 18:25:17.924797231	-34.0425026804569	44.1564007002508	15.2265179864489	-23.644214600205	325.854	18.4956	-12.4412	326.615523196311	22.2905961517408	145.45	32093100	-4774690	293237	false
2020-06-02 18:25:18.798597231	-32.5919202826407	45.6326204985173	18.3077382636411	-26.1711578941725	326.081	27.9725	-22.001	328.017260701705	35.5879861364759	149.921	32093000	-4774630	293233	false
2020-06-02 18:25:19.672397231	-32.018483728285	44.5262201606019	20.0666073563071	-23.552754631672	331.634	34.0753	-13.6871	333.660864850075	36.7214212211347	144.852	32093000	-4774570	293228	false
2020-06-02 18:25:20.546197231	-32.3308264637018	44.5860939850787	19.6238594522748	-23.6123183363608	328.777	29.1125	-13.3672	330.333975577884	32.0346639141103	153.821	32093000	-4774510	293224	false
2020-06-02 18:25:21.419997231	-33.1795009074728	44.6014275396743	17.547995554607	-24.0930676777227	328.636	17.069	-12.6279	329.321173196334	21.2323955174634	143.519	32092900	-4774440	293220	false
2020-06-02 18:25:22.293797231	-37.5139247425359	44.2249605032856	10.1342973681197	-21.1151272499849	325.837	18.2686	-17.2556	326.804602241645	25.1296135529379	151.103	32092900	-4774380	293216	false
2020-06-02 18:25:23.167597231	-32.3100785146736	43.6076210810918	11.9683307361915	-26.7290572620294	329.018	19.0132	-9.89802	329.715509034926	21.4353113847315	154.097	32092900	-4774320	293212	false
2020-06-02 18:25:24.041397231	-27.1160873043759	44.8968579058506	16.5327598541807	-31.7350517680937	338.48	33.0593	-12.0039	340.302396893851	35.1711661976114	144.665	32092800	-4774260	293208	false
2020-06-02 18:25:24.915197231	-28.280111114907	44.7249766861655	20.8770506450543	-27.6533471983122	329.297	29.2101	-13.8033	330.878036807976	32.3072907081358	158.631	32092800	-4774190	293204	false
2020-06-02 18:25:25.788997231	-28.6782243352561	44.6216286028241	11.6672508878075	-32.1329183994553	332.642	14.1351	-15.3615	333.29637996573	20.875266088364	144.356	32092800	-4774130	293199	false
2020-06-02 18:25:26.662797231	-30.1682317056941	44.4738568600302	10.44699345469	-30.9622684491249	333.972	17.0729	-21.7847	335.116925643125	27.6777359713543	144.209	32092700	-4774070	293195	false
2020-06-02 18:25:27.536597231	-33.9642064035156	44.6094776768324	8.54749970903461	-27.6293038403657	322.63	8.44846	-13.119	323.007123044325	15.6039942761974	156.141	32092700	-4774010	293191	false
2020-06-02 18:25:28.410397231	-36.3786142355128	44.6463077941449	7.0881483225879	-24.8927173950588	324.785	1.24555	-19.2818	325.359240580381	19.3219876317759	155.644	32092700	-4773950	293187	false
2020-06-02 18:25:29.284197231	-38.6769809749252	42.8746707970506	6.31329769892853	-17.3916879797632	318.985	4.50645	-17.5555	319.499505315505	18.1246702550005	156.104	32092600	-4773880	293183	false
2020-06-02 18:25:30.157997231	-39.5810691502543	44.2112382930152	10.7929622276857	-16.476787389425	322.896	-0.21316	-19.2079	323.466869517723	19.2090827369659	151.152	32092600	-4773820	293178	false
